,Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Release Year,Genre
15404,662,Legends of Wrestling II,GC,Acclaim Entertainment,Acclaim Studios Salt Lake City,0.0,0.0,0.0,0,12.0,0.09m,0.02m,0,0.00m,2002-11-26,True,Fighting
15405,663,BlazBlue: Continuum Shift EXTEND,PSV,Aksys Games,Arc System Works,0.0,0.0,0.0,0,12.0,0.03m,0.05m,0.02m,0.02m,2012-02-14,True,Fighting
15406,664,Backyard Wrestling 2: There Goes the Neighborhood,XB,Eidos Interactive,Paradox Development,0.0,0.0,0.0,0,12.0,0.09m,0.03m,0,0.00m,2004-11-16,True,Fighting
15407,665,Bishoujo Senshi Sailormoon S: Juugai Rantou!? Shuyaku Soudatsusen,SNES,Angel Studios,Angel Studios,0.0,0.0,0.0,0,12.0,0,0,0.12m,0,1994-12-16,True,Fighting
15408,666,BlazBlue: Continuum Shift EXTEND,PC,"H2 Interactive Co., Ltd.",Arc System Works,0.0,0.0,0.0,0.12m,,0,0,0,0,2014-12-11,True,Fighting
15409,667,King of Colosseum (Red): Shin Nippon x Zen Nippon x Pancrase Disc,PS2,Spike,Spike,0.0,0.0,0.0,0,12.0,0,0,0.12m,0,2002-12-19,True,Fighting
15410,668,One Piece: Burning Blood,PSV,Namco Bandai Games,Spike Chunsoft,0.0,0.0,0.0,0,12.0,0,0.02m,0.09m,0.01m,2016-05-31,True,Fighting
15411,669,Center Ring Boxing,SAT,JVC,Victor Interactive Software,0.0,0.0,0.0,0,12.0,0,0,0.12m,0,1995-01-01,True,Fighting
15412,670,DOA 2: Dead or Alive 2 Hardcore,PS2,Tecmo,Team Ninja,0.0,0.0,0.0,0,11.0,0,0,0.11m,0,2000-10-25,True,Fighting
15413,671,Melty Blood: Act Cadenza,PS2,Sega,Ecole,0.0,0.0,0.0,0,11.0,0,0,0.11m,0,2006-08-10,True,Fighting
15414,672,Primal Rage,PS,Time Warner Interactive,Probe Entertainment Limited,0.0,0.0,0.0,0,11.0,0.06m,0.04m,0,0.01m,1995-01-01,True,Fighting
15415,673,BoomBots,PS,SouthPeak Interactive,The Neverhood,0.0,4.5,0.0,0,11.0,0.06m,0.04m,0,0.01m,1999-12-02,True,Fighting
15416,674,The King of Fighters XII,X360,Ignition Entertainment,SNK Playmore Corporation,0.0,6.4,0.0,0,11.0,0.09m,0.00m,0.01m,0.01m,2009-07-28,True,Fighting
15417,675,The King of Fighters '99,PS,Agetec,SNK Corporation,0.0,7.0,0.0,0,11.0,0,0,0.11m,0.01m,2001-04-22,True,Fighting
15418,676,ECW Anarchy Rulz,PS,Acclaim Entertainment,Acclaim Entertainment,0.0,0.0,0.0,0,11.0,0.06m,0.04m,0,0.01m,2000-08-18,True,Fighting
15419,677,InuYasha: A Feudal Fairy Tale,PS,Bandai,Dimps Corporation,0.0,0.0,0.0,0,11.0,0,0,0.10m,0.01m,2003-04-10,True,Fighting
15420,678,Samurai Warriors 4,PSV,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,11.0,0,0,0.11m,0,2014-10-21,True,Fighting
15421,679,WWE All Stars,PS2,THQ,THQ,0.0,0.0,0.0,0,11.0,0.05m,0.04m,0,0.01m,2011-03-29,True,Fighting
15422,680,Capcom vs. SNK 2 EO,GC,Capcom,Capcom,0.0,0.0,0.0,0,11.0,0.09m,0.02m,0,0.00m,2002-09-23,True,Fighting
15423,681,Mortal Kombat: Deception,GC,Midway Games,Midway Games,0.0,7.2,0.0,0,11.0,0.09m,0.02m,0,0.00m,2005-03-01,True,Fighting
15424,682,BlazBlue: Calamity Trigger Portable,PSP,Aksys Games,Arc System Works,0.0,7.9,8.4,0,11.0,0.07m,0.01m,0.03m,0.01m,2010-03-09,True,Fighting
15425,683,The King of Fighters Collection: The Orochi Saga,Wii,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0,11.0,0.10m,0,0,0.01m,2008-12-02,True,Fighting
15426,684,The King of Fighters 2000/2001,PS2,SNK,SNK Playmore Corporation,0.0,0.0,0.0,0,11.0,0.05m,0.04m,0,0.01m,2003-12-09,True,Fighting
15427,685,Street Fighter Collection,SAT,Capcom,Capcom,0.0,0.0,0.0,0,11.0,0,0,0.11m,0.00m,1997-11-30,True,Fighting
15428,686,The King of Fighters 2002: Unlimited Match,PC,SNK,SNK Corporation,0.0,0.0,0.0,0.11m,,0,0,0,0,2015-02-27,True,Fighting
15429,687,X-Men: Next Dimension,XB,Activision,Paradox Development,0.0,0.0,0.0,0,11.0,0.08m,0.02m,0,0.00m,2002-10-15,True,Fighting
15430,688,Transformers: Beast Wars Transmetals,PS,BAM! Entertainment,Takara,0.0,0.0,0.0,0,11.0,0.06m,0.04m,0,0.01m,2000-03-15,True,Fighting
15431,689,BlazBlue: Continuum Shift II,3DS,Aksys Games,Arc System Works,0.0,6.0,0.0,0,11.0,0.05m,0.02m,0.04m,0.01m,2011-05-31,True,Fighting
15432,690,Lucha Libre AAA: Heroes del Ring,PS3,Konami,Immersion Software & Graphics,0.0,0.0,0.0,0,11.0,0.10m,0,0,0.01m,2010-10-12,True,Fighting
15433,691,Killer Instinct (2013),XOne,Microsoft Studios,Iron Galaxy,0.0,0.0,0.0,0,11.0,0.07m,0.03m,0,0.01m,2014-09-23,True,Fighting
15434,692,Guilty Gear Xrd -Revelator-,PS3,Aksys Games,Arc System Works,0.0,0.0,0.0,0,11.0,0.03m,0.02m,0.04m,0.01m,2016-06-07,True,Fighting
15435,693,Fight Club,XB,VU Games,Genuine Games,0.0,0.0,0.0,0,11.0,0.08m,0.02m,0,0.00m,2004-11-16,True,Fighting
15436,694,Kamen Rider: Climax Heroes,PS2,Namco Bandai,Eighting,0.0,0.0,0.0,0,11.0,0,0,0.11m,0,2009-08-06,True,Fighting
15437,695,Fairy Tail: Portable Guild,PSP,Konami,Konami,0.0,0.0,0.0,0,11.0,0,0,0.11m,0,2010-06-03,True,Fighting
15438,696,UFC: Tapout 2,XB,TDK Mediactive,DreamFactory,0.0,0.0,0.0,0,10.0,0.08m,0.02m,0,0.00m,2003-03-20,True,Fighting
15439,697,The Seven Deadly Sins: Knights of Britannia,PS4,Bandai Namco Entertainment,Natsume Atari,0.0,0.0,0.0,0,10.0,0.05m,0.02m,0.02m,0.01m,2018-02-09,True,Fighting
15440,698,Bujingai: The Forsaken City,PS2,BAM! Entertainment,RED Entertainment,0.0,0.0,0.0,0,10.0,0.05m,0.04m,0,0.01m,2004-07-25,True,Fighting
15441,699,Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,PS,Atlus,AI,0.0,0.0,0.0,0,10.0,0,0,0.10m,0.01m,1995-10-20,True,Fighting
15442,700,The King of Fighters: Dream Match 1999,DC,SNK,SNK Corporation,0.0,7.2,0.0,0,10.0,0,0,0.10m,0.00m,1999-09-30,True,Fighting
15443,701,X-Men: Children of the Atom,PS,Capcom,Probe Entertainment Limited,0.0,0.0,0.0,0,10.0,0.06m,0.04m,0,0.01m,1998-03-03,True,Fighting
15444,702,Capcom vs. SNK 2 EO,XB,Capcom,Capcom,0.0,0.0,0.0,0,10.0,0.08m,0.02m,0,0.00m,2003-02-11,True,Fighting
15445,703,Kamen Rider: Climax Heroes W,Wii,Namco Bandai,Eighting,0.0,0.0,0.0,0,10.0,0,0,0.10m,0,2009-12-03,True,Fighting
15446,704,E·O·E: Eve Of Extinction,PS2,Eidos Interactive,Yuke's Future Media Creators,0.0,0.0,0.0,0,10.0,0.04m,0.03m,0.02m,0.01m,2002-02-26,True,Fighting
15447,705,Tatsunoko vs. Capcom: Cross Generation of Heroes,Wii,Capcom,Eighting,0.0,0.0,0.0,0,10.0,0,0,0.10m,0,2008-12-11,True,Fighting
15448,706,Draglade,DS,Atlus,Dimps Corporation,0.0,0.0,0.0,0,10.0,0.09m,0.00m,0,0.01m,2007-12-04,True,Fighting
15449,707,All Kamen Rider: Rider Generation 2,DS,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,10.0,0,0,0.10m,0,2012-08-02,True,Fighting
15450,708,SVC Chaos: SNK vs. Capcom,XB,SNK,SNK Corporation,0.0,0.0,0.0,0,10.0,0.08m,0.02m,0,0.00m,2004-09-28,True,Fighting
15451,709,Flying Dragon,N64,Natsume,Culture Brain,0.0,0.0,0.0,0,10.0,0.08m,0.02m,0,0.00m,1998-07-31,True,Fighting
15452,710,Gekido,PS,Interplay,NA.P.S. Team SNC,0.0,0.0,0.0,0,10.0,0.06m,0.04m,0,0.01m,2000-05-18,True,Fighting
15453,711,Marvel vs. Capcom: Clash of Super Heroes,DC,Capcom,Capcom,0.0,8.5,0.0,0,10.0,0,0,0.10m,0,1999-10-07,True,Fighting
15454,712,Bleach: Dark Souls (JP sales),DS,Sega,"Treasure Co., Ltd.",0.0,0.0,0.0,0,10.0,0,0,0.10m,0,2008-10-07,True,Fighting
15455,713,Guilty Gear Xrd REV 2,PS4,Aksys Games,Arc System Works,0.0,0.0,0.0,0,10.0,0.04m,0.01m,0.03m,0.01m,2017-05-26,True,Fighting
15456,714,Dragon Ball: Evolution,PSP,Namco Bandai,Dimps Corporation,0.0,3.4,0.0,0,10.0,0.09m,0,0,0.01m,2009-04-08,True,Fighting
15457,715,Naruto Shippuuden: Gekitou Ninja Taisen! EX,Wii,Takara Tomy,8ing/Raizing,0.0,0.0,0.0,0,10.0,0,0,0.10m,0,2007-02-22,True,Fighting
15458,716,Real Bout Garou Densetsu,SAT,SNK,SNK Corporation,0.0,0.0,0.0,0,10.0,0,0,0.10m,0.00m,1996-09-20,True,Fighting
15459,717,Dragon Ball Z: Shin Budokai - Another Road,PSP,Atari,Dimps Corporation,0.0,7.2,0.0,0.10m,,0,0,0,0,2007-03-20,True,Fighting
15460,718,Ultra Street Fighter IV,PS4,Sony Computer Entertainment,Capcom,0.0,0.0,0.0,0,10.0,0,0.08m,0,0.01m,2015-05-26,True,Fighting
15461,719,Dead or Alive 5 Last Round,XOne,Tecmo Koei,Team Ninja,0.0,7.5,0.0,0,10.0,0.05m,0.03m,0.01m,0.01m,2015-02-17,True,Fighting
15462,720,Cartoon Network: Punch Time Explosion,3DS,Crave Entertainment,Papaya Studios,0.0,5.6,0.0,0,10.0,0.07m,0.02m,0,0.01m,2011-06-02,True,Fighting
15463,721,Dead or Alive 5 Plus,PSV,Tecmo Koei,Team Ninja,0.0,8.0,0.0,0,10.0,0,0.06m,0.03m,0.02m,2013-03-19,True,Fighting
15464,722,Virtual Pro Wrestling,PS,Asmik Ace Entertainment,Aki Corporation,0.0,0.0,0.0,0,10.0,0,0,0.09m,0.01m,1996-09-13,True,Fighting
15465,723,Guilty Gear Isuka,PS2,Sammy Corporation,Arc System Works,0.0,0.0,0.0,0,10.0,0.05m,0.04m,0,0.01m,2004-11-02,True,Fighting
15466,724,Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,GBA,Bandai,Banpresto,0.0,0.0,0.0,0,10.0,0.05m,0.02m,0.03m,0.00m,2003-06-05,True,Fighting
15467,725,Street Fighter Collection,PS,Capcom,Capcom,0.0,0.0,0.0,0,10.0,0,0,0.09m,0.01m,1997-11-30,True,Fighting
15468,726,Ultimate Marvel vs. Capcom 3,PS3,Capcom,Capcom,0.0,0.0,0.0,0,10.0,0,0.04m,0.04m,0.01m,2011-11-15,True,Fighting
15469,727,Supremacy MMA,PSV,505 Games,Kung Fu Factory,0.0,0.0,0.0,0,10.0,0.02m,0.05m,0,0.02m,2012-03-27,True,Fighting
15470,728,Rocky,GC,Ubisoft,Steel Monkeys,0.0,7.0,0.0,0,9.0,0.07m,0.02m,0,0.00m,2002-11-17,True,Fighting
15471,729,Bleach: Heat the Soul,PSP,Sony Computer Entertainment,Eighting,0.0,0.0,0.0,0,9.0,0,0,0.09m,0,2005-03-24,True,Fighting
15472,730,Digimon Rumble Arena 2,PS2,Bandai,Black Ship Games,0.0,0.0,0.0,0,9.0,0.05m,0.04m,0,0.01m,2004-09-03,True,Fighting
15473,731,Ultimate Mortal Kombat,DS,Midway Games,Other Ocean Interactive,0.0,7.3,0.0,0,9.0,0.07m,0.01m,0,0.01m,2007-11-12,True,Fighting
15474,732,Dragon Ball Kai: Ultimate Butouden,DS,Namco Bandai,Namco Bandai Games,0.0,0.0,0.0,0,9.0,0,0,0.09m,0,2011-02-03,True,Fighting
15475,733,Samurai Shodown Anthology,PSP,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0,9.0,0.08m,0.00m,0,0.01m,2009-03-24,True,Fighting
15476,734,Bloody Roar 4,PS2,Hudson Soft,Eighting/Raizing,0.0,0.0,0.0,0,9.0,0.05m,0.04m,0,0.01m,2003-11-11,True,Fighting
15477,735,Digimon All-Star Rumble,PS3,Namco Bandai Games,PROPE,0.0,0.0,0.0,0,9.0,0.06m,0.02m,0,0.02m,2014-11-11,True,Fighting
15478,736,Super Street Fighter II Turbo,3DO,Panasonic Interactive Media,Capcom,0.0,0.0,0.0,0,9.0,0,0,0.09m,0,1994-01-01,True,Fighting
15479,737,Persona 4 Arena Ultimax,X360,Atlus,Arc System Works,0.0,0.0,0.0,0,9.0,0.07m,0.01m,0,0.01m,2014-09-30,True,Fighting
15480,738,Dragon Ball Z: Shin Butouden,SAT,Bandai,Bandai,0.0,0.0,0.0,0,9.0,0,0,0.09m,0.00m,1995-11-17,True,Fighting
15481,739,Bleach: Heat the Soul 6,PSP,Sony Computer Entertainment,Eighting,0.0,0.0,0.0,0,9.0,0,0,0.09m,0,2009-05-14,True,Fighting
15482,740,BlazBlue: Continuum Shift EXTEND,PS3,Aksys Games,Arc System Works,0.0,0.0,0.0,0,9.0,0,0.00m,0.09m,0.00m,2012-02-14,True,Fighting
15483,741,Battle Stadium D.O.N,GC,Namco Bandai,Eighting,0.0,0.0,0.0,0,9.0,0,0,0.09m,0.00m,2006-07-20,True,Fighting
15484,742,Naruto Shippuuden: Gekitou Ninja Taisen! EX 2,Wii,Takara Tomy,8ing/Raizing,0.0,0.0,0.0,0,9.0,0,0,0.09m,0,2007-11-29,True,Fighting
15485,743,Battle Fantasia,X360,Aksys Games,Arc System Works,0.0,7.0,8.0,0,9.0,0.07m,0.00m,0.01m,0.01m,2008-09-16,True,Fighting
15486,744,Bleach GC: Tasogare Ni Mamieru Shinigami,GC,Sega,Polygon Magic,0.0,0.0,0.0,0,9.0,0,0,0.08m,0.00m,2005-12-08,True,Fighting
15487,745,Fire Pro Wrestling Returns  Read the review,PS2,Agetec,S-Neo,7.9,0.0,0.0,0,9.0,0.04m,0.03m,0,0.01m,2007-11-13,True,Fighting
15488,746,Guilty Gear XX Accent Core Plus,PSP,Aksys Games,Arc System Works,0.0,0.0,0.0,0,8.0,0.03m,0.01m,0.04m,0.01m,2009-04-07,True,Fighting
15489,747,Bleach: Heat the Soul 5,PSP,Sony Computer Entertainment,Eighting,0.0,0.0,0.0,0,8.0,0,0,0.08m,0,2008-05-15,True,Fighting
15490,748,Marvel Nemesis: Rise of the Imperfects,DS,Electronic Arts,Sensory Sweep Studios,0.0,0.0,0.0,0,8.0,0.08m,0.00m,0,0.01m,2005-10-11,True,Fighting
15491,749,The King of Fighters '98: Dream Match Never Ends,PS,SNK,SNK Corporation,0.0,0.0,0.0,0,8.0,0.05m,0.03m,0,0.01m,1999-03-25,True,Fighting
15492,750,Gundam Seed: Battle Assault,GBA,Bandai,Bandai,0.0,6.5,0.0,0,8.0,0.06m,0.02m,0,0.00m,2004-08-10,True,Fighting
15493,751,Mortal Kombat Kollection,PS2,Midway Games,Midway,0.0,0.0,0.0,0,8.0,0.04m,0.03m,0,0.01m,2008-09-29,True,Fighting
15494,752,Blades of Blood: Samurai Shodown III,PS,Sony Computer Entertainment,Ukiyotei,0.0,0.0,0.0,0,8.0,0.05m,0.03m,0,0.01m,1996-11-30,True,Fighting
15495,753,BlazBlue: Chrono Phantasma,PSV,Arc System Works,Arc System Works,0.0,0.0,0.0,0,8.0,0.04m,0,0.03m,0.01m,2014-06-24,True,Fighting
15496,754,Zatch Bell! Mamodo Battles,PS2,Bandai,Eighting,0.0,0.0,0.0,0,8.0,0.04m,0.03m,0,0.01m,2005-10-19,True,Fighting
15497,755,Naruto Shippuden: Shinobi Rumble!!,DS,Takara Tomy,Takara Tomy,0.0,0.0,0.0,0,8.0,0.03m,0,0.05m,0.00m,2011-02-08,True,Fighting
15498,756,Kenka Banchou 6: Soul & Blood,3DS,Spike Chunsoft,Spike Chunsoft,0.0,0.0,0.0,0,8.0,0,0,0.08m,0,2015-01-15,True,Fighting
15499,757,Supremacy MMA,X360,505 Games,Kung Fu Factory,0.0,5.0,0.0,0,8.0,0.05m,0.02m,0,0.01m,2011-09-20,True,Fighting
15500,758,Kamen Rider: Super Climax Heroes,Wii,Namco Bandai Games,Eighting,0.0,0.0,0.0,0,8.0,0,0,0.08m,0,2012-11-29,True,Fighting
15501,759,The King of Fighters 2006,PS2,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0,8.0,0.01m,0.01m,0.05m,0.00m,2006-09-19,True,Fighting
15502,760,Cartoon Network: Punch Time Explosion XL,Wii,Crave Entertainment,Papaya Studios,0.0,0.0,0.0,0,8.0,0.07m,0.01m,0,0.01m,2011-11-08,True,Fighting
15503,761,Samurai Shodown Sen,X360,Xseed Games,K2 LLC,0.0,4.8,0.0,0,8.0,0.07m,0.01m,0,0.01m,2010-03-30,True,Fighting
15504,762,The King of Fighters '96,PS,SNK,SNK Corporation,0.0,0.0,0.0,0,8.0,0,0,0.07m,0.01m,1997-07-04,True,Fighting
15505,763,Samurai Shodown III,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,8.0,0,0,0.08m,0.00m,1995-12-01,True,Fighting
15506,764,The King of Fighters EX2: Howling Blood,GBA,Atlus,Marvelous Interactive,0.0,7.9,0.0,0,8.0,0.06m,0.02m,0,0.00m,2003-12-11,True,Fighting
15507,765,Yuu Yuu Hakusho: Makyo Toitsusen,GEN,Sega,"Treasure Co., Ltd.",0.0,0.0,0.0,0,8.0,0,0,0.08m,0,1994-09-30,True,Fighting
15508,766,Bleach: Heat the Soul 4,PSP,Sony Computer Entertainment,Eighting,0.0,0.0,0.0,0,8.0,0,0,0.08m,0,2007-05-24,True,Fighting
15509,767,BlazBlue: Cross Tag Battle  Read the review,PS4,Arc System Works,Arc System Works,7.0,0.0,0.0,0,8.0,0.04m,0,0.03m,0.01m,2018-06-05,True,Fighting
15510,768,Bleach: Heat the Soul 7,PSP,Sony Computer Entertainment,Eighting,0.0,0.0,0.0,0,8.0,0,0,0.08m,0,2010-09-02,True,Fighting
15511,769,Ultimate Fighting Championship: Throwdown,GC,Crave Entertainment,Opus Studio,0.0,6.7,0.0,0,8.0,0.06m,0.02m,0,0.00m,2002-07-29,True,Fighting
15512,770,BlazBlue: Chrono Phantasma Extend,XOne,Arc System Works,Arc System Works,0.0,0.0,0.0,0,8.0,0.06m,0.01m,0,0.01m,2015-06-30,True,Fighting
15513,771,Guilty Gear XX Slash,PS2,Sammy Corporation,Arc System Works,0.0,0.0,0.0,0,8.0,0,0,0.08m,0,2006-04-13,True,Fighting
15514,772,Katekyoo Hitman Reborn! DS: Flame Rumble Kaien Ring Soudatsuen!,DS,Takara Tomy,Takara Tomy,0.0,0.0,0.0,0,8.0,0,0,0.08m,0,2007-09-20,True,Fighting
15515,773,Katekyoo Hitman Reborn! DS: Flame Rumble Hyper - Moeyo Mirai,DS,Takara Tomy,Takara Tomy,0.0,0.0,0.0,0,8.0,0,0,0.08m,0,2008-07-24,True,Fighting
15516,774,Fate/Tiger Colosseum,PSP,Capcom,Cavia Inc.,0.0,0.0,0.0,0,8.0,0,0,0.08m,0,2007-09-13,True,Fighting
15517,775,One Piece: Gear Spirit,DS,Namco Bandai,Matrix Software,0.0,0.0,0.0,0,8.0,0,0,0.08m,0,2007-08-30,True,Fighting
15518,776,Super Street Fighter IV: Arcade Edition,PC,Capcom,Capcom / Dimps Corporation,0.0,8.5,0.0,0,8.0,0.04m,0.02m,0,0.01m,2011-07-05,True,Fighting
15519,777,Fairy Tail: Portable Guild 2,PSP,Konami,Konami,0.0,0.0,0.0,0,8.0,0,0,0.08m,0,2011-03-10,True,Fighting
15520,778,Kinnikuman Muscle Grand Prix Max 2: Tokumori,PS2,Bandai,syn Sophia,0.0,0.0,0.0,0,7.0,0,0,0.07m,0,2008-09-25,True,Fighting
15521,779,Naruto Shippuuden: Gekitou Ninja Taisen! EX 3,Wii,Takara Tomy,8ing/Raizing,0.0,0.0,0.0,0,7.0,0,0,0.07m,0,2008-11-27,True,Fighting
15522,780,Boxing,PS,Agetec,A1 Games,0.0,5.9,0.0,0,7.0,0.04m,0.03m,0,0.00m,2001-05-14,True,Fighting
15523,781,Cartoon Network: Punch Time Explosion XL,X360,Crave Entertainment,Papaya Studios,0.0,0.0,0.0,0,7.0,0.07m,0.00m,0,0.01m,2011-11-08,True,Fighting
15524,782,The King of Fighters Collection: The Orochi Saga,PSP,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0,7.0,0.07m,0,0,0.00m,2008-10-28,True,Fighting
15525,783,Mucha Lucha! Mascaritas of the Lost Code,GBA,Ubisoft,Digital Eclipse,0.0,0.0,0.0,0,7.0,0.05m,0.02m,0,0.00m,2003-11-18,True,Fighting
15526,784,Kengo: Legend of The 9,X360,Majesco,Genki,0.0,4.8,0.0,0,7.0,0.06m,0.01m,0,0.01m,2007-09-11,True,Fighting
15527,785,TMNT: Mutant Melee,GC,Konami,Konami Computer Entertainment Hawaii,0.0,4.2,0.0,0,7.0,0.06m,0.01m,0,0.00m,2005-03-16,True,Fighting
15528,786,The King of Fighters: Evolution,DC,Agetec,SNK Corporation,0.0,7.6,0.0,0,7.0,0,0,0.07m,0.00m,2001-05-10,True,Fighting
15529,787,Saint Seiya: Brave Soldiers,PS3,Namco Bandai Games,Dimps Corporation,0.0,0.0,0.0,0,7.0,0,0.01m,0.06m,0.00m,2013-11-26,True,Fighting
15530,788,Bleach: Heat the Soul 3,PSP,Sony Computer Entertainment,Eighting,0.0,0.0,0.0,0,7.0,0,0,0.07m,0,2006-07-20,True,Fighting
15531,789,Super Robot Spirits,N64,Banpresto,Vertex,0.0,0.0,0.0,0,7.0,0,0,0.04m,0.03m,1998-07-17,True,Fighting
15532,790,Teenage Mutant Ninja Turtles: Tournament Fighters,NES,Konami,Konami,0.0,0.0,0.0,0,7.0,0.04m,0.01m,0.02m,0,1994-02-01,True,Fighting
15533,791,Cartoon Network: Punch Time Explosion XL,PS3,Crave Entertainment,Papaya Studios,0.0,0.0,0.0,0,7.0,0.06m,0,0,0.01m,2011-11-08,True,Fighting
15534,792,Fairy Tail: Zelef Kakusei,PSP,Konami,Konami,0.0,0.0,0.0,0,7.0,0,0,0.07m,0,2012-03-22,True,Fighting
15535,793,Tom and Jerry in War of the Whiskers,GC,NewKidCo,VIS Entertainment,0.0,0.0,0.0,0,7.0,0.05m,0.01m,0,0.00m,2003-01-04,True,Fighting
15536,794,Digimon All-Star Rumble,X360,Namco Bandai Games,PROPE,0.0,0.0,0.0,0,7.0,0.05m,0.01m,0,0.01m,2014-11-11,True,Fighting
15537,795,Samurai Shodown,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,7.0,0,0,0.07m,0,1993-08-11,True,Fighting
15538,796,Fighter Maker 2,PS2,Agetec,Enterbrain,0.0,0.0,0.0,0,7.0,0.03m,0.03m,0,0.01m,2002-11-12,True,Fighting
15539,797,Street Fighter 30th Anniversary Collection,XOne,Capcom,Capcom,0.0,0.0,0.0,0,7.0,0.05m,0.01m,0,0.01m,2018-05-29,True,Fighting
15540,798,Dragon Ball Z: Battle of Z,X360,Namco Bandai Games,ArtDink,0.0,0.0,0.0,0,7.0,0.01m,0.05m,0.00m,0.00m,2014-01-28,True,Fighting
15541,799,Ultimate Marvel vs. Capcom 3,X360,Capcom,Capcom,0.0,8.3,0.0,0,7.0,0,0.03m,0.04m,0.00m,2011-11-15,True,Fighting
15542,800,Legends of Wrestling II,GBA,Acclaim Entertainment,Powerhead Games,0.0,0.0,0.0,0,7.0,0.05m,0.02m,0,0.00m,2002-11-25,True,Fighting
15543,801,Fatal Fury: Battle Archives Volume 2,PS2,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0,7.0,0.03m,0.03m,0,0.01m,2008-04-08,True,Fighting
15544,802,Street Fighter V,PC,Capcom,Capcom,0.0,0.0,0.0,0,7.0,0.00m,0.06m,0,0.00m,2016-02-16,True,Fighting
15545,803,BlazBlue: Cross Tag Battle,NS,Arc System Works,Arc System Works,0.0,8.0,0.0,0,7.0,0.04m,0.01m,0.01m,0.01m,2018-06-05,True,Fighting
15546,804,Destrega,PS,KOEI,Omega Force,0.0,0.0,0.0,0,7.0,0.04m,0.03m,0,0.00m,1999-01-31,True,Fighting
15547,805,The King of Fighters 02/03,PS2,SNK,SNK Corporation,0.0,0.0,0.0,0,7.0,0.03m,0.03m,0,0.01m,2005-02-08,True,Fighting
15548,806,Steambot Chronicles: Battle Tournament,PSP,Atlus,Irem Software Engineering,0.0,0.0,0.0,0,7.0,0.05m,0,0.01m,0.01m,2009-06-30,True,Fighting
15549,807,Tournament of Legends,Wii,Sega,High Voltage Software,0.0,0.0,0.0,0,7.0,0.04m,0.02m,0,0.01m,2010-07-06,True,Fighting
15550,808,Zatch Bell! Mamodo Battles,GC,Bandai,Eighting,0.0,7.0,0.0,0,6.0,0.05m,0.01m,0,0.00m,2005-10-19,True,Fighting
15551,809,Bleach: Versus Crusade,Wii,Sega,"Treasure Co., Ltd.",0.0,0.0,0.0,0,6.0,0,0,0.06m,0,2008-12-18,True,Fighting
15552,810,Kamen Rider: Dragon Knight,Wii,D3 Publisher,Eighting,0.0,0.0,0.0,0,6.0,0.06m,0,0,0.00m,2009-11-17,True,Fighting
15553,811,Naruto: Ultimate Ninja Heroes (JP sales),PSP,Namco Bandai,CyberConnect2,0.0,0.0,0.0,0,6.0,0,0,0.06m,0,2007-08-28,True,Fighting
15554,812,Legend of the Dragon,Wii,Game Factory,Neko Entertainment,0.0,0.0,0.0,0,6.0,0.06m,0.00m,0,0.00m,2007-05-01,True,Fighting
15555,813,Dissidia: Final Fantasy Universal Tuning,PSP,Square Enix,Square Enix,0.0,0.0,0.0,0,6.0,0,0,0.06m,0,2009-11-01,True,Fighting
15556,814,Rurouni Kenshin: Meiji Kenkaku Romantan Saisen,PSP,Namco Bandai,Namco Bandai Games,0.0,0.0,0.0,0,6.0,0,0,0.06m,0,2011-03-10,True,Fighting
15557,815,Showtime Championship Boxing,Wii,DSI Games,Nikitova Games,0.0,0.0,0.0,0,6.0,0.06m,0.00m,0,0.00m,2007-12-13,True,Fighting
15558,816,Guilty Gear XX Accent Core Plus,PS2,Aksys Games,Arc System Works,0.0,0.0,0.0,0,6.0,0.03m,0.02m,0,0.01m,2009-04-07,True,Fighting
15559,817,Shonen Jump's One Piece: Grand Battle,GC,Namco Bandai,Ganbarion,0.0,0.0,0.0,0,6.0,0.05m,0.01m,0,0.00m,2005-09-07,True,Fighting
15560,818,Naruto Shippuden: Gekitou Ninja Taisen Special,Wii,Takara Tomy,Eighting,0.0,0.0,0.0,0,6.0,0,0,0.06m,0,2010-12-02,True,Fighting
15561,819,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken F - Seikimatsu Kyuuseishu Densetsu,PS3,Sega,Sammy Studios,0.0,0.0,0.0,0,6.0,0,0,0.06m,0,2012-05-31,True,Fighting
15562,820,Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,PSP,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,6.0,0,0,0.06m,0,2012-08-30,True,Fighting
